date,sku_id,source,price,list_price,in_stock,seller_type,condition,qty_limit
2026-08-06,srv_samsung_64g_base,ebay,1799.99,1724.49,False,ebay_new,new,2
2026-08-06,srv_hynix_32g_base,ebay,988.88,1099.99,True,ebay_new,new,19
2026-08-06,so_kingston_impact_5600,ebay,339.99,393.5,True,ebay_new,new,10
2026-08-06,so_corsair_4800c40,ebay,350.0,329.5,True,ebay_new,new,4
2026-08-06,so_gskill_rs_5600,ebay,808.14,621.08,True,ebay_new,new,3
2026-08-06,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-08-06,so_samsung_oem_16g,ebay,210.82,212.42,True,ebay_new,new,7
2026-08-07,d4_corsair_lpx_3200c16,ebay,180.0,214.99,True,ebay_new,new,21
2026-08-07,d4_gskill_rv_3600c16,ebay,240.0,286.6,True,ebay_new,new,11
2026-08-07,d4_kingston_fury_3200c16,ebay,448.14,448.14,True,ebay_new,new,5
2026-08-07,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,20
2026-08-07,d4_corsair_lpx_b3200,ebay,249.99,224.99,False,ebay_new,new,2
2026-08-07,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-07,d5_kingston_fury_6000c36,ebay,458.95,439.19,True,ebay_new,new,3
2026-08-07,d5_team_delta_6000,ebay,521.65,563.64,True,ebay_new,new,8
2026-08-07,d5_corsair_5200c40,ebay,614.9,614.9,False,ebay_new,new,2
2026-08-07,d5_kingston_5200_kit,ebay,732.44,616.22,False,ebay_new,new,2
2026-08-07,srv_micron_32g_4800,ebay,1099.99,1102.24,True,ebay_new,new,7
2026-08-07,srv_samsung_32g_base,ebay,1044.96,1044.96,True,ebay_new,new,5
2026-08-07,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-07,srv_hynix_32g_base,ebay,1044.96,1099.99,True,ebay_new,new,18
2026-08-07,so_kingston_impact_5600,ebay,339.99,393.5,True,ebay_new,new,10
2026-08-07,so_corsair_4800c40,ebay,309.0,329.5,True,ebay_new,new,6
2026-08-07,so_gskill_rs_5600,ebay,808.14,621.08,True,ebay_new,new,3
2026-08-07,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-08-07,so_samsung_oem_16g,ebay,210.82,212.95,True,ebay_new,new,8
2026-08-08,d4_corsair_lpx_3200c16,ebay,180.0,221.98,True,ebay_new,new,18
2026-08-08,d4_gskill_rv_3600c16,ebay,240.0,295.38,True,ebay_new,new,12
2026-08-08,d4_kingston_fury_3200c16,ebay,448.14,448.14,True,ebay_new,new,5
2026-08-08,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,20
2026-08-08,d4_corsair_lpx_b3200,ebay,249.99,224.99,False,ebay_new,new,2
2026-08-08,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-08,d5_kingston_fury_6000c36,ebay,458.95,439.19,True,ebay_new,new,3
2026-08-08,d5_team_delta_6000,ebay,502.51,525.49,True,ebay_new,new,9
2026-08-08,d5_corsair_5200c40,ebay,614.9,614.9,False,ebay_new,new,2
2026-08-08,d5_kingston_5200_kit,ebay,724.21,500.0,True,ebay_new,new,3
2026-08-08,srv_micron_32g_4800,ebay,1099.99,1102.24,True,ebay_new,new,7
2026-08-08,srv_samsung_32g_base,ebay,1175.59,1082.23,False,ebay_new,new,2
2026-08-08,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-08,srv_hynix_32g_base,ebay,1044.96,1099.99,True,ebay_new,new,18
2026-08-08,so_kingston_impact_5600,ebay,374.99,399.0,True,ebay_new,new,9
2026-08-08,so_corsair_4800c40,ebay,350.0,350.0,True,ebay_new,new,5
2026-08-08,so_gskill_rs_5600,ebay,808.14,621.08,True,ebay_new,new,3
2026-08-08,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-08-08,so_samsung_oem_16g,ebay,210.82,212.95,True,ebay_new,new,8
2026-08-09,d4_corsair_lpx_3200c16,ebay,175.0,209.99,True,ebay_new,new,21
2026-08-09,d4_gskill_rv_3600c16,ebay,249.99,304.17,True,ebay_new,new,11
2026-08-09,d4_kingston_fury_3200c16,ebay,448.14,448.14,True,ebay_new,new,5
2026-08-09,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,20
2026-08-09,d4_corsair_lpx_b3200,ebay,249.99,224.99,False,ebay_new,new,2
2026-08-09,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-09,d5_kingston_fury_6000c36,ebay,458.95,439.19,True,ebay_new,new,3
2026-08-09,d5_team_delta_6000,ebay,502.51,525.49,True,ebay_new,new,9
2026-08-09,d5_corsair_5200c40,ebay,614.9,614.9,False,ebay_new,new,2
2026-08-09,d5_kingston_5200_kit,ebay,724.21,500.0,True,ebay_new,new,3
2026-08-09,srv_micron_32g_4800,ebay,1099.99,1102.24,True,ebay_new,new,7
2026-08-09,srv_samsung_32g_base,ebay,1175.59,1082.23,False,ebay_new,new,2
2026-08-09,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-09,srv_hynix_32g_base,ebay,1044.96,1099.99,True,ebay_new,new,17
2026-08-09,so_kingston_impact_5600,ebay,374.99,399.0,True,ebay_new,new,9
2026-08-09,so_corsair_4800c40,ebay,350.0,329.5,True,ebay_new,new,4
2026-08-09,so_gskill_rs_5600,ebay,808.14,621.08,True,ebay_new,new,3
2026-08-09,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-08-09,so_samsung_oem_16g,ebay,210.82,212.95,True,ebay_new,new,8
2026-08-10,d4_corsair_lpx_3200c16,ebay,175.0,209.99,True,ebay_new,new,21
2026-08-10,d4_gskill_rv_3600c16,ebay,249.99,304.17,True,ebay_new,new,11
2026-08-10,d4_kingston_fury_3200c16,ebay,361.67,361.67,True,ebay_new,new,5
2026-08-10,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,20
2026-08-10,d4_corsair_lpx_b3200,ebay,249.99,224.99,False,ebay_new,new,2
2026-08-10,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-10,d5_kingston_fury_6000c36,ebay,458.95,449.07,False,ebay_new,new,2
2026-08-10,d5_team_delta_6000,ebay,502.51,525.49,True,ebay_new,new,9
2026-08-10,d5_corsair_5200c40,ebay,,,False,ebay_new,new,0
2026-08-10,d5_kingston_5200_kit,ebay,694.52,500.0,True,ebay_new,new,3
2026-08-10,srv_micron_32g_4800,ebay,1099.99,1102.24,True,ebay_new,new,7
2026-08-10,srv_samsung_32g_base,ebay,1175.59,1082.23,False,ebay_new,new,2
2026-08-10,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-10,srv_hynix_32g_base,ebay,1044.96,1099.99,True,ebay_new,new,17
2026-08-10,so_kingston_impact_5600,ebay,374.99,399.0,True,ebay_new,new,9
2026-08-10,so_corsair_4800c40,ebay,350.0,294.0,True,ebay_new,new,3
2026-08-10,so_gskill_rs_5600,ebay,808.14,621.08,True,ebay_new,new,3
2026-08-10,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-08-10,so_samsung_oem_16g,ebay,210.82,212.95,True,ebay_new,new,8
2026-08-11,d4_corsair_lpx_3200c16,ebay,175.0,209.99,True,ebay_new,new,21
2026-08-11,d4_gskill_rv_3600c16,ebay,249.99,304.17,True,ebay_new,new,11
2026-08-11,d4_kingston_fury_3200c16,ebay,361.67,361.67,True,ebay_new,new,5
2026-08-11,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,20
2026-08-11,d4_corsair_lpx_b3200,ebay,249.99,224.99,False,ebay_new,new,2
2026-08-11,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-11,d5_kingston_fury_6000c36,ebay,458.95,449.07,False,ebay_new,new,2
2026-08-11,d5_team_delta_6000,ebay,502.51,525.49,True,ebay_new,new,9
2026-08-11,d5_corsair_5200c40,ebay,,,False,ebay_new,new,0
2026-08-11,d5_kingston_5200_kit,ebay,694.52,500.0,True,ebay_new,new,3
2026-08-11,srv_micron_32g_4800,ebay,1099.99,1102.24,True,ebay_new,new,7
2026-08-11,srv_samsung_32g_base,ebay,1175.59,1082.23,False,ebay_new,new,2
2026-08-11,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-11,srv_hynix_32g_base,ebay,1044.96,1099.99,True,ebay_new,new,17
2026-08-11,so_kingston_impact_5600,ebay,374.99,399.0,True,ebay_new,new,9
2026-08-11,so_corsair_4800c40,ebay,350.0,294.0,True,ebay_new,new,3
2026-08-11,so_gskill_rs_5600,ebay,808.14,621.08,True,ebay_new,new,3
2026-08-11,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-08-11,so_samsung_oem_16g,ebay,210.82,212.95,True,ebay_new,new,8
2026-08-12,d4_corsair_lpx_3200c16,ebay,175.0,214.99,True,ebay_new,new,21
2026-08-12,d4_gskill_rv_3600c16,ebay,249.99,304.17,True,ebay_new,new,11
2026-08-12,d4_kingston_fury_3200c16,ebay,361.67,361.67,True,ebay_new,new,5
2026-08-12,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,20
2026-08-12,d4_corsair_lpx_b3200,ebay,249.99,224.99,False,ebay_new,new,2
2026-08-12,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-12,d5_kingston_fury_6000c36,ebay,458.95,449.07,False,ebay_new,new,2
2026-08-12,d5_team_delta_6000,ebay,522.9,563.64,True,ebay_new,new,8
2026-08-12,d5_corsair_5200c40,ebay,,,False,ebay_new,new,0
2026-08-12,d5_kingston_5200_kit,ebay,695.88,597.94,False,ebay_new,new,2
2026-08-12,srv_micron_32g_4800,ebay,1099.99,1102.24,True,ebay_new,new,7
2026-08-12,srv_samsung_32g_base,ebay,1175.59,1082.23,False,ebay_new,new,2
2026-08-12,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-12,srv_hynix_32g_base,ebay,1044.96,1099.99,True,ebay_new,new,17
2026-08-12,so_kingston_impact_5600,ebay,374.99,399.0,True,ebay_new,new,9
2026-08-12,so_corsair_4800c40,ebay,350.0,294.0,True,ebay_new,new,3
2026-08-12,so_gskill_rs_5600,ebay,808.14,621.08,True,ebay_new,new,3
2026-08-12,so_kingston_vr_5600,ebay,576.0,576.0,False,ebay_new,new,1
2026-08-12,so_samsung_oem_16g,ebay,210.82,214.03,True,ebay_new,new,8
2026-08-13,d4_corsair_lpx_3200c16,ebay,184.0,229.99,True,ebay_new,new,19
2026-08-13,d4_gskill_rv_3600c16,ebay,249.99,304.17,True,ebay_new,new,11
2026-08-13,d4_kingston_fury_3200c16,ebay,349.99,361.67,True,ebay_new,new,7
2026-08-13,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,20
2026-08-13,d4_corsair_lpx_b3200,ebay,249.99,224.99,False,ebay_new,new,2
2026-08-13,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-13,d5_kingston_fury_6000c36,ebay,458.95,449.07,False,ebay_new,new,2
2026-08-13,d5_team_delta_6000,ebay,502.56,563.64,True,ebay_new,new,10
2026-08-13,d5_corsair_5200c40,ebay,,,False,ebay_new,new,0
2026-08-13,d5_kingston_5200_kit,ebay,693.39,596.69,False,ebay_new,new,2
2026-08-13,srv_micron_32g_4800,ebay,1099.99,1102.24,True,ebay_new,new,7
2026-08-13,srv_samsung_32g_base,ebay,1175.59,1082.23,False,ebay_new,new,2
2026-08-13,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-13,srv_hynix_32g_base,ebay,1044.96,1099.99,True,ebay_new,new,17
2026-08-13,so_kingston_impact_5600,ebay,374.99,399.0,True,ebay_new,new,9
2026-08-13,so_corsair_4800c40,ebay,350.0,322.0,True,ebay_new,new,4
2026-08-13,so_gskill_rs_5600,ebay,808.14,621.08,True,ebay_new,new,3
2026-08-13,so_kingston_vr_5600,ebay,576.0,576.0,False,ebay_new,new,1
2026-08-13,so_samsung_oem_16g,ebay,218.21,220.42,True,ebay_new,new,8
2026-08-14,d4_corsair_lpx_3200c16,ebay,184.0,228.97,True,ebay_new,new,17
2026-08-14,d4_gskill_rv_3600c16,ebay,249.99,335.65,True,ebay_new,new,11
2026-08-14,d4_kingston_fury_3200c16,ebay,342.19,361.67,True,ebay_new,new,7
2026-08-14,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,19
2026-08-14,d4_corsair_lpx_b3200,ebay,249.99,224.99,False,ebay_new,new,2
2026-08-14,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-14,d5_kingston_fury_6000c36,ebay,458.95,458.95,False,ebay_new,new,1
2026-08-14,d5_team_delta_6000,ebay,502.56,563.64,True,ebay_new,new,10
2026-08-14,d5_corsair_5200c40,ebay,,,False,ebay_new,new,0
2026-08-14,d5_kingston_5200_kit,ebay,692.96,596.48,False,ebay_new,new,2
2026-08-14,srv_micron_32g_4800,ebay,1099.99,1102.24,True,ebay_new,new,7
2026-08-14,srv_samsung_32g_base,ebay,1175.59,1112.79,False,ebay_new,new,2
2026-08-14,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-14,srv_hynix_32g_base,ebay,1044.96,1099.99,True,ebay_new,new,18
2026-08-14,so_kingston_impact_5600,ebay,374.99,399.0,True,ebay_new,new,10
2026-08-14,so_corsair_4800c40,ebay,350.0,322.0,True,ebay_new,new,4
2026-08-14,so_gskill_rs_5600,ebay,808.14,621.08,True,ebay_new,new,3
2026-08-14,so_kingston_vr_5600,ebay,576.0,576.0,False,ebay_new,new,1
2026-08-14,so_samsung_oem_16g,ebay,218.21,220.42,True,ebay_new,new,8
2026-08-15,d4_corsair_lpx_3200c16,ebay,185.0,221.98,True,ebay_new,new,16
2026-08-15,d4_gskill_rv_3600c16,ebay,249.99,318.69,True,ebay_new,new,10
2026-08-15,d4_kingston_fury_3200c16,ebay,361.67,394.12,True,ebay_new,new,6
2026-08-15,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,19
2026-08-15,d4_corsair_lpx_b3200,ebay,249.99,199.99,True,ebay_new,new,3
2026-08-15,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-15,d5_kingston_fury_6000c36,ebay,428.95,428.95,False,ebay_new,new,1
2026-08-15,d5_team_delta_6000,ebay,502.53,522.9,True,ebay_new,new,9
2026-08-15,d5_corsair_5200c40,ebay,,,False,ebay_new,new,0
2026-08-15,d5_kingston_5200_kit,ebay,716.74,608.37,False,ebay_new,new,2
2026-08-15,srv_micron_32g_4800,ebay,1044.96,1101.12,True,ebay_new,new,8
2026-08-15,srv_samsung_32g_base,ebay,1175.59,1112.79,False,ebay_new,new,2
2026-08-15,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-15,srv_hynix_32g_base,ebay,1044.96,1099.99,True,ebay_new,new,17
2026-08-15,so_kingston_impact_5600,ebay,349.99,377.99,True,ebay_new,new,9
2026-08-15,so_corsair_4800c40,ebay,350.0,322.0,True,ebay_new,new,4
2026-08-15,so_gskill_rs_5600,ebay,808.14,621.08,True,ebay_new,new,3
2026-08-15,so_kingston_vr_5600,ebay,576.0,576.0,False,ebay_new,new,1
2026-08-15,so_samsung_oem_16g,ebay,218.21,219.87,True,ebay_new,new,7
2026-08-16,d4_corsair_lpx_3200c16,ebay,185.0,221.98,True,ebay_new,new,16
2026-08-16,d4_gskill_rv_3600c16,ebay,249.99,318.69,True,ebay_new,new,10
2026-08-16,d4_kingston_fury_3200c16,ebay,355.24,358.46,True,ebay_new,new,6
2026-08-16,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,19
2026-08-16,d4_corsair_lpx_b3200,ebay,249.99,199.99,True,ebay_new,new,3
2026-08-16,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-16,d5_kingston_fury_6000c36,ebay,428.95,428.95,False,ebay_new,new,1
2026-08-16,d5_team_delta_6000,ebay,514.99,567.69,True,ebay_new,new,8
2026-08-16,d5_corsair_5200c40,ebay,,,False,ebay_new,new,0
2026-08-16,d5_kingston_5200_kit,ebay,719.14,609.57,False,ebay_new,new,2
2026-08-16,srv_micron_32g_4800,ebay,1044.96,1101.12,True,ebay_new,new,8
2026-08-16,srv_samsung_32g_base,ebay,1175.59,1112.79,False,ebay_new,new,2
2026-08-16,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-16,srv_hynix_32g_base,ebay,1044.96,1099.99,True,ebay_new,new,17
2026-08-16,so_kingston_impact_5600,ebay,374.99,399.0,True,ebay_new,new,9
2026-08-16,so_corsair_4800c40,ebay,350.0,322.0,True,ebay_new,new,4
2026-08-16,so_gskill_rs_5600,ebay,808.14,621.08,True,ebay_new,new,3
2026-08-16,so_kingston_vr_5600,ebay,576.0,576.0,False,ebay_new,new,1
2026-08-16,so_samsung_oem_16g,ebay,218.21,219.87,True,ebay_new,new,7
2026-08-17,d4_corsair_lpx_3200c16,ebay,185.0,214.99,True,ebay_new,new,17
2026-08-17,d4_gskill_rv_3600c16,ebay,249.99,318.69,True,ebay_new,new,10
2026-08-17,d4_kingston_fury_3200c16,ebay,355.24,358.46,True,ebay_new,new,6
2026-08-17,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,19
2026-08-17,d4_corsair_lpx_b3200,ebay,249.99,215.0,False,ebay_new,new,2
2026-08-17,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-17,d5_kingston_fury_6000c36,ebay,428.95,428.95,False,ebay_new,new,1
2026-08-17,d5_team_delta_6000,ebay,514.99,567.69,True,ebay_new,new,8
2026-08-17,d5_corsair_5200c40,ebay,,,False,ebay_new,new,0
2026-08-17,d5_kingston_5200_kit,ebay,627.65,563.83,False,ebay_new,new,2
2026-08-17,srv_micron_32g_4800,ebay,1044.96,1101.12,True,ebay_new,new,8
2026-08-17,srv_samsung_32g_base,ebay,1049.99,1047.47,True,ebay_new,new,4
2026-08-17,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-17,srv_hynix_32g_base,ebay,1044.96,1099.99,True,ebay_new,new,16
2026-08-17,so_kingston_impact_5600,ebay,359.0,388.5,True,ebay_new,new,10
2026-08-17,so_corsair_4800c40,ebay,490.49,294.0,True,ebay_new,new,3
2026-08-17,so_gskill_rs_5600,ebay,808.14,621.08,True,ebay_new,new,3
2026-08-17,so_kingston_vr_5600,ebay,576.0,576.0,False,ebay_new,new,1
2026-08-17,so_samsung_oem_16g,ebay,218.21,219.87,True,ebay_new,new,7
